name,country,continent,area,elevation,population,lat,long
Suizhou,People's Republic of China,Asia,9636,71,2200000,31.71755,113.3658
Sukkur,Pakistan,Asia,5165,67,476776,27.69952222,68.86728611
Sumaré,Brazil,South America,153.033,583,265955,-22.82194444,-47.26694444
Sumy,Ukraine,Europe,145,166,265758,50.90679926,34.79923542
Sunderland,United Kingdom,Europe,111.84,60,277417,54.9,-1.380277777
Sunnyvale,United States of America,North America,58.754267,38,140081,37.36888889,-122.0369444
Surat,India,Asia,327,13,5935000,21.17,72.83
Surat Thani,Thailand,Asia,68.97,9,130703,9.139722222,99.33055556
Surprise,United States of America,North America,279.628716,358,117517,33.62919444,-112.3677972
Surrey,Canada,North America,316.41,2,517887,49.1833,-122.85
Suwon,South Korea,Asia,121.1,66,1234300,37.28583333,127.01
Suzhou,People's Republic of China,Asia,8488.42,5,10465994,31.30401,120.61642
Sydney,Australia,Oceania,12144.6,58,4840600,-33.86666667,151.2
Sylhet,Bangladesh,Asia,26.5,35,479837,24.9,91.86666667
Syracuse,United States of America,North America,66.330586,116,144669,43.046899,-76.144423
Syracuse,Italy,Europe,207.78,17,121171,37.06916667,15.2875
Szczecin,Poland,Europe,301,131,403833,53.42472222,14.55527778
Szeged,Hungary,Europe,280.84,75,160766,46.25,20.16666667
São Bernardo do Campo,Brazil,South America,406.18,762,816925,-23.69388889,-46.565
São Caetano do Sul,Brazil,South America,15.331,744,158024,-23.62277778,-46.55083333
São Carlos,Brazil,South America,1137.332,856,241389,-22.01777778,-47.89083333
São José do Rio Preto,Brazil,South America,431.963,489,442548,-20.82,-49.37888889
São José dos Campos,Brazil,South America,1099.77,660,688597,-23.17888889,-45.88694444
São Luís,Brazil,South America,827.141,4,1073893,-2.53,-44.30277778
São Paulo,Brazil,South America,1523,760,12106920,-23.55039444,-46.63394722
São Vicente,Brazil,South America,148,107,355542,-23.96333333,-46.39222222
Ségou,Mali,Africa,37,274,133501,13.45,-6.266666666
Sétif,Algeria,Africa,127.3,1096,288461,36.18333333,5.4
Taboão da Serra,Brazil,South America,20.478,747,272177,-23.60194444,-46.75277778
Tabriz,Iran,Asia,324,1340,1558693,38.08333333,46.28333333
Tabuk,Philippines,Asia,700.25,325,110642,17.45,121.4583333
Tacoma,United States of America,North America,161.675629,74,198397,47.24138889,-122.4594444
Tagbilaran,Philippines,Asia,36.5,145,105051,9.65,123.85
Taguig,Philippines,Asia,53.67,6,804915,14.51666667,121.05
Tagum,Philippines,Asia,195.8,26,259444,7.44778,125.80778
Tai'an,People's Republic of China,Asia,7761,167,5499000,36.2001,117.0809
Taipei,Taiwan,Asia,271.7997,10,2684567,25.04777778,121.5319444
Taiyuan,People's Republic of China,Asia,6956,800,3398000,37.87326,112.54245
Talca,Chile,South America,49.56,102,206069,-35.4266,-71.6661
Talcahuano,Chile,South America,47.32,1,147831,-36.7145,-73.1141
Taldykorgan,Kazakhstan,Asia,74,600,129960,45.01666667,78.36666667
Tallahassee,United States of America,North America,270.390169,62,181376,30.43873611,-84.28063333
Tallinn,Estonia,Europe,159.37,143,434562,59.43722222,24.745
Tamale,Ghana,Africa,750,151,466723,9.4075,-0.853333333
Tampa,United States of America,North America,453.805005,15,347645,27.97083333,-82.46472222
Tanauan,Philippines,Asia,107.16,149,173366,14.08333333,121.15
Tangier,Morocco,Africa,199.5,80,947952,35.78472222,-5.8125
Taoyuan District,Taiwan,Asia,34.8046,9,443273,24.98888889,121.3111111
Tapachula,Mexico,North America,303,175,348156,14.9,-92.26666667
Taranto,Italy,Europe,249.86,15,198283,40.41805556,17.24083333
Tarlac City,Philippines,Asia,274.66,46,342493,15.48017,120.59794
Tarnów,Poland,Europe,72.4,209,110956,50.0125,20.98833333
Tarragona,Spain,Europe,57.9,68,134515,41.11868,1.24532
Tarsus,Turkey,Asia,2240,23,339676,36.91666667,34.9
Tashkent,Uzbekistan,Asia,334.8,455,2424100,41.3,69.26666667
Tatuí,Brazil,South America,523.475,645,116682,-23.35555556,-47.85694444
Taubaté,Brazil,South America,625.003,589,302331,-23.03333333,-45.55
Tauranga,New Zealand,Oceania,168,0,135000,-37.68583333,176.1666667
Tawau,Malaysia,Asia,55.9,8,113809,4.29806,117.88306
Taza,Morocco,Africa,37,598,148456,34.214442,-4.008789
Tbilisi,Georgia,Asia,720,770,1118035,41.69416667,44.83361111
Tegucigalpa,Honduras,North America,201.5,990,1126534,14.09416667,-87.20666667
Tehran,Iran,Asia,686,1200,8846782,35.7,51.41666667
Tekirdağ,Turkey,Asia,1111.53,37,1029927,40.98333333,27.51666667
Tel Aviv,Israel,Asia,52,5,451523,32.08333333,34.8
Temecula,United States of America,North America,96.548756,1017,100097,33.50333333,-117.1236111
Tempe,United States of America,North America,104.184796,456,161719,33.42944444,-111.9430556
Temuco,Chile,South America,50.09,360,235509,-38.7399,-72.5901
Tepic,Mexico,North America,1983.3,920,413609,21.5,-104.9
Teresina,Brazil,South America,1381.981,101,847430,-5.08917,-42.80194
Terni,Italy,Europe,211.9,130,111189,42.56666667,12.65
Ternopil,Ukraine,Europe,59,320,218653,49.56666667,25.6
Tete,Mozambique,Africa,149.3,140,152909,-16.13858,33.56715
Tetovo,North Macedonia,Europe,261.89,468,142030,42.01027778,20.97138889
Thane,India,Asia,147,8,1261517,19.18,72.96333333
Thessaloniki,Greece,Europe,19.307,20,315196,40.63333333,22.95
Thimphu,Bhutan,Asia,26,2321,104000,27.48333333,89.63333333
Thiruvananthapuram,India,Asia,214.86,10,743691,8.5,76.89972222
Thiruvarur,India,Asia,36,88,222943,10.8,79.15
Thornton,United States of America,North America,95.317092,1631,118772,39.9031,-104.954
Thousand Oaks,United States of America,North America,143.307697,886,126683,34.17056,-118.83759
Thrissur,India,Asia,101.42,47,315596,10.52,76.21
Thunder Bay,Canada,North America,447.5,199,108359,48.3822,-89.2461
Tianjin,People's Republic of China,Asia,11920,5,13245000,39.14666667,117.2055556
Tianshui,People's Republic of China,Asia,14392,1171,3400000,34.58093,105.73115
Tiaret,Algeria,Africa,111.45,978,178915,35.36666667,1.316666666
Tijuana,Mexico,North America,637,20,1964788,32.53083333,-117.02
Timisoara,Romania,Europe,130.5,89,319279,45.75972222,21.23
Tirana,Albania,Europe,41.8,110,418495,41.33,19.82
Tirupathi,India,Asia,28.86,161,287482,13.65,79.42
Tlaquepaque,Mexico,North America,270,1870,664193,20.65,-103.3166667
Tlemcen,Algeria,Africa,9061,815,173531,34.88277778,-1.316666666
Toamasina,Madagascar,Africa,20,6,225116,-18.1492,49.40234
Tokat,Turkey,Asia,1.923,623,201294,40.30972222,36.55416667
Tokyo,Japan,Asia,622,6,13942856,35.683889,139.774444
Toledo,United States of America,North America,217.953266,187,287208,41.66666667,-83.58333333
Toluca,Mexico,North America,452.37,2660,747512,19.29222222,-99.65388889
Tongliao,People's Republic of China,Asia,59535,179,3094600,43.61723,122.26398
Topeka,United States of America,North America,159.21,288,127473,39.04833,-95.67804
Toronto,Canada,North America,630.21,76,2731571,43.67027778,-79.38666667
Torrance,United States of America,North America,53.232624,27,145438,33.8358492,-118.3406288
Torreón,Mexico,North America,500,1124,716672,25.54389,-103.41898
Toruń,Poland,Europe,115.75,65,202521,53.01666667,18.61666667
Townsville,Australia,Oceania,140.2,6,178649,-19.26222222,146.8158333
Trabzon,Turkey,Asia,4685,0,807903,41,39.73333333
Trelew,Argentina,South America,249,11,109425,-43.25333333,-65.30944444
Trento,Italy,Europe,157.88,190,117185,46.06666667,11.11666667
Trichy,India,Asia,167.23,88,916857,10.82694444,78.69277778
Trier,Germany,Europe,117.06,135,110636,49.75666667,6.641388888
Trieste,Italy,Europe,85.11,2,204338,45.63611111,13.80416667
Trinidad,Bolivia,South America,27,130,101454,-14.83333333,-64.9
Tripoli,Libya,Africa,400,81,1126000,32.87519,13.18746
Trois-Rivières,Canada,North America,288.92,16,134413,46.35,-72.55
Tsuchiura,Japan,Asia,122.89,30,138517,36.06666667,140.2
Tucson,United States of America,North America,598.609855,728,520116,32.22166667,-110.9263889
Tulsa,United States of America,North America,520.790642,194,403505,36.13138889,-95.93722222
Tultepec,Mexico,North America,19.02,2258,131567,19.685,-99.12806
Tultitlán de Mariano Escobedo,Mexico,North America,69.15,2256,520557,19.64756,-99.16796
Tunis,Tunisia,Africa,212.63,4,1200000,36.80083333,10.18
Tunja,Colombia,South America,118,2782,162419,5.540277777,-73.36138889
Turin,Italy,Europe,130.01,239,882523,45.06666667,7.7
Turmero,Venezuela,South America,36.28,446,254880,10.22833333,-67.47527778
Tuy Hòa,Vietnam,Asia,107,8,242840,13.09555556,109.3208333
Tuzla,Bosnia and Herzegovina,Europe,302.35,245,110979,44.53805556,18.67611111
Tyre,Lebanon,Asia,4,10,135204,33.26666667,35.2
Târgu Mureș,Romania,Europe,66.96,320,134290,46.54972222,24.55972222
Tébessa,Algeria,Africa,14227,858,194461,35.4,8.116666666
Uberaba,Brazil,South America,4512.135,969,325279,-19.74777778,-47.93194444
Uberlândia,Brazil,South America,4115.206,863,604013,-18.91888889,-48.27694444
Ubá,Brazil,South America,407.452,338,113300,-21.12,-42.94277778
Udaipur,India,Asia,37,600,451100,24.58333333,73.68333333
Udupi,India,Asia,68.23,39,165401,13.33222222,74.74611111
Uji,Japan,Asia,67.55,51,180975,34.88083333,135.7794444
Ujjain,India,Asia,157,490,515215,23.18277778,75.77722222
Ulaanbaatar,Mongolia,Asia,4704.4,1350,1396288,47.92027778,106.9172222
Ulanqab,People's Republic of China,Asia,54491,1378,2138200,40.99194444,113.1244444
Ulm,Germany,Europe,1.294994,478,126329,48.39841,9.99155
Uppsala,Sweden,Europe,43.01,15,164535,59.84976055,17.6389466
Urgench,Uzbekistan,Asia,29,91,135100,41.55,60.63333333
Urmia,Iran,Asia,42.7,1332,736224,37.55,45.1
Uruma,Japan,Asia,87.02,204,121294,26.37916667,127.8575
Usulután,El Salvador,North America,2310.44,90,378606,13.35,-88.45
Utrecht,Netherlands,Europe,99.32,5,343779,52.08888889,5.115555555
Uzhhorod,Ukraine,Europe,40,169,114897,48.62388889,22.295
Vadodara,India,Asia,235,129,2065771,22.3,73.2
Valdivia,Chile,South America,45.85,5,150048,-39.8142,-73.2459
Valencia,Venezuela,South America,119,520,1619470,10.16666667,-68
Valencia,Philippines,Asia,587.29,373,192993,7.9,125.0833333
Valencia,Spain,Europe,134.65,15,794288,39.46666667,-0.375
Valenzuela,Philippines,Asia,47.02,38,620422,14.7,120.9833333
Valera,Venezuela,South America,226.45,650,250000,9.033333333,-70.6
Valinhos,Brazil,South America,148.538,660,120258,-22.97083333,-46.99583333
Valladolid,Spain,Europe,197.91,698,298412,41.65198056,-4.728561111
Valledupar,Colombia,South America,4977,180,490075,10.46027778,-73.25972222
Vallejo,United States of America,North America,128.309986,69,115942,38.104088,-122.256638
Valparaíso,Chile,South America,47.98,10,251177,-33.04594444,-71.61636111
Van,Turkey,Asia,1938,1730,353419,38.50194444,43.41666667
Vancouver,Canada,North America,115,2,631486,49.25,-123.1
Vancouver,United States of America,North America,131.041684,52,161791,45.63361111,-122.6027778
Varanasi,India,Asia,3131,76,1198491,25.31888889,83.01277778
Vasai-Virar,India,Asia,380,11,1222390,19.47,72.8
Vaughan,Canada,North America,273.56,180,306233,43.83333333,-79.5
Venice,Italy,Europe,415.9,2.56,261905,45.43972222,12.33194444
Venlo,Netherlands,Europe,128.99,23,101603,51.36666667,6.166666666
Ventura,United States of America,North America,83.125668,36,106433,34.26778,-119.254206
Verona,Italy,Europe,198.92,59,252520,45.43815833,10.99374167
Vicenza,Italy,Europe,80.57,39,112408,45.55,11.55
Victorville,United States of America,North America,191.378762,831,115903,34.53611111,-117.2883333
Vienna,Austria,Europe,414.78,542,1840573,48.20833,16.373064
Vientiane,Laos,Asia,3920,174,760000,17.96666667,102.6
Vigo,Spain,Europe,109.06,28,295364,42.23583333,-8.726666666
Vijayapura,India,Asia,98.73,770,327427,16.82442,75.71537
Vijayawada,India,Asia,61.88,23,1048240,16.51666667,80.61666667
Vila Velha,Brazil,South America,210.067,4,472762,-20.33638889,-40.29361111
Villa Alemana,Chile,South America,28.54,143,125140,-33.0428,-71.3744
Villahermosa,Mexico,North America,61.177,20,684847,17.98694444,-92.91944444
Villanueva,Honduras,North America,359,33,157615,15.31666667,-88.01666667
Villavicencio,Colombia,South America,1328,467,527668,4.1425,-73.62944444
Vilnius,Lithuania,Europe,401,112,574147,54.68333333,25.28333333
Vinh,Vietnam,Asia,105,12,490000,18.67333333,105.6922222
Vinnytsia,Ukraine,Europe,113.2,248,371855,49.23722222,28.46722222
Virginia Beach,United States of America,North America,1288.515927,6,448479,36.8506,-75.9779
Visakhapatnam,India,Asia,11161,45,2035922,17.73333333,83.31666667
Visalia,United States of America,North America,97.10887,101,124442,36.31722222,-119.3319444
Vitoria-Gasteiz,Spain,Europe,276.81,525,251774,42.84666667,-2.673055555
Vizianagaram,India,Asia,29.27,66,228720,18.11666667,83.41666667
Viña del Mar,Chile,South America,120.57,2,332875,-33.0245,-71.5518
Việt Trì,Vietnam,Asia,111.75,25,277539,21.3,105.4333333
Vlorë,Albania,Europe,12,0,130827,40.45,19.48333333
Várzea Paulista,Brazil,South America,34.627,745,116601,-23.21083333,-46.82777778
Waco,United States of America,North America,262.411283,143,124805,31.55138889,-97.15583333
Warangal,India,Asia,197.82,302,704570,17.97555556,79.60111111
Warren,United States of America,North America,89.243689,191,134056,42.49194444,-83.02388889
Warsaw,Poland,Europe,517.24,103,1764615,52.21666667,21.03333333
Waterbury,United States of America,North America,74.966062,80,110366,41.55833333,-73.03694444
Wałbrzych,Poland,Europe,84.8,350,116069,50.77141,16.28432
Weifang,People's Republic of China,Asia,15859,32,9373000,36.71666667,119.1
Wellington,New Zealand,Oceania,444,0,418500,-41.28888889,174.7772222
Wellington City,New Zealand,Oceania,290.11,0,215400,-41.253,174.75424
West Covina,United States of America,North America,41.671149,117,106098,34.06862,-117.93895
West Jordan,United States of America,North America,83.717638,1333,108383,40.60638889,-111.9761111
West Valley City,United States of America,North America,91.990786,1312,129480,40.68916667,-111.9938889
Westminster,United States of America,North America,88.188148,1641,106114,39.83611111,-105.0372222
Wichita,United States of America,North America,426.660061,396,382368,37.68888889,-97.33611111
Wichita Falls,United States of America,North America,187.088978,289,104553,33.89694444,-98.515
Wiesbaden,Germany,Europe,203.87,117,278342,50.0825,8.24
Wilmington,United States of America,North America,137.615365,9,117525,34.22333333,-77.91222222
Windhoek,Namibia,Africa,5133,1650,322500,-22.57,17.08361111
Windsor,Canada,North America,146.32,190,217188,42.31729,-83.03526
Winnipeg,Canada,North America,448.92,238,705244,49.883333,-97.15
Winston-Salem,United States of America,North America,346.346052,300,236441,36.1025,-80.26055556
Winterthur,Switzerland,Europe,68.07,439,109775,47.4992,8.72671
Wolfsburg,Germany,Europe,204.02,63,124151,52.42305556,10.78722222
Wolverhampton,United Kingdom,Europe,69.44,163,250970,52.584167,-2.125278
Worcester,United States of America,North America,99.573291,146,183016,42.27138889,-71.79888889
Wrocław,Poland,Europe,293,155,638586,51.10773,17.03533
Wuhai,People's Republic of China,Asia,1754,1150,477000,39.67083333,106.8113889
Wuhan,People's Republic of China,Asia,8494,37,11895000,30.58722222,114.2880556
Wuhu,People's Republic of China,Asia,5988,8,3842100,31.33398,118.36223
Wuppertal,Germany,Europe,168.39,160,354382,51.26056,7.17278
Würzburg,Germany,Europe,87.6,177,127880,49.79444444,9.929444444
Xalapa,Mexico,North America,118.45,1460,424755,19.53124,-96.91589
Xi'an,People's Republic of China,Asia,9983,405,5740000,34.26666667,108.9
Xiangyang,People's Republic of China,Asia,19724,71,5844000,32.06536,112.15307
Xining,People's Republic of China,Asia,7665,2275,2154000,36.62386,101.77866
Xuchang,People's Republic of China,Asia,4996,71,4289000,34.02444,113.82014
Ya'an,People's Republic of China,Asia,15314,580,1512000,29.9888,103.00074
Yamoussoukro,Ivory Coast,Africa,3500,214,355573,6.81769,-5.27618
Yan'an,People's Republic of China,Asia,37000,975,2150000,36.59523,109.48628
Yangjiang,People's Republic of China,Asia,7813,4,2357000,21.86505,111.96778
Yangon,Myanmar,Asia,576,15,5430000,16.8,96.15
Yaoundé,Cameroon,Africa,180,764,2440462,3.857777777,11.51805556
Yaritagua,Venezuela,South America,510,381,140256,10.08,-69.12611
Yavatmal,India,Asia,60,445,132000,20.4,78.13333333
Yazd,Iran,Asia,131.551,1216,486152,31.89722222,54.36777778
Yerevan,Armenia,Asia,227,1000,1075800,40.18138889,44.51444444
Yibin,People's Republic of China,Asia,13283,321,4456000,28.75961,104.63997
Yinchuan,People's Republic of China,Asia,9579,1100,1616000,38.46806,106.27306
Yokohama,Japan,Asia,437.38,24,3748781,35.43333333,139.6333333
Yola,Nigeria,Africa,831,599,392854,9.2,12.48333333
Yonkers,United States of America,North America,52.56768,25,195976,40.94138889,-73.86444444
Yozgat,Turkey,Asia,2054,1406,105167,39.82083333,34.80833333
Yulin,People's Republic of China,Asia,43578,1084,3328000,38.26548,109.73881
Yuncheng,People's Republic of China,Asia,14106,370,4860000,35.03042,110.99796
Yunfu,People's Republic of China,Asia,7779.1,133,1470000,22.92833,112.03954
Zagreb,Croatia,Europe,641,158,790017,45.8,15.95
Zamboanga City,Philippines,Asia,1414.7,5,861799,6.916666666,122.0833333
Zapopan,Mexico,North America,1902.23,1571,1332272,20.72027778,-103.3919444
Zaporizhzhia,Ukraine,Europe,330.99,86,741717,47.83777778,35.13833333
Zaraza,Venezuela,South America,2475,60,138642,9.339444444,-65.31666667
Zhangjiakou,People's Republic of China,Asia,36947,716,4345491,40.81078,114.88114
Zhanjiang,People's Republic of China,Asia,12490,21,6900000,21.196667,110.403056
Zhaoqing,People's Republic of China,Asia,15056,12,3910000,23.05116,112.45972
Zhaotong,People's Republic of China,Asia,23021,1926,5213521,27.33284,103.71445
Zhongshan,People's Republic of China,Asia,1800,11,3121275,22.53333333,113.35
Zhoushan,People's Republic of China,Asia,1440,500,1121261,30.01619,122.09885
Zhuhai,People's Republic of China,Asia,1653,36,1562000,22.27694,113.56778
Zhytomyr,Ukraine,Europe,65,221,266936,50.25444444,28.65777778
Zielona Góra,Poland,Europe,278.32,71,139330,51.93972222,15.505
Ziguinchor,Senegal,Africa,9,12,205294,12.58333333,-16.26666667
Zunyi,People's Republic of China,Asia,30762,865,6127009,27.70498,106.93363
Zwolle,Netherlands,Europe,119.28,4,124914,52.51666667,6.1
Zürich,Switzerland,Europe,87.88,408,415215,47.37861111,8.54
al-Bab,Syria,Asia,30,471,144705,36.3725,37.51777778
Ürümqi,People's Republic of China,Asia,10989,800,3112559,43.825,87.6
İnegöl,Turkey,Asia,1006,293,268155,40.08055556,29.50972222
İzmir,Turkey,Asia,11891,2,4320519,38.41273,27.13838
Łódź,Poland,Europe,293,278,690422,51.77694444,19.45472222
Ōta,Japan,Asia,175.54,47,221521,36.29166667,139.3758333
Şanlıurfa,Turkey,Asia,3668.76,477,1985753,37.15833333,38.79166667
Šiauliai,Lithuania,Europe,81.13,129,107086,55.93333,23.31667
